id,ben_enjy,ben_enrg,ben_flgd,ben_conv,ben_afrd,ben_live,ben_pvtd,ben_ctlh,ben_phys,gender,age,income,ethnic,children,educatio,state,region
42161863,4,3,4,3,2,3,3,3,2,2,2,6,3,1,5,NY,1
42161868,4,4,4,5,5,5,5,5,4,1,3,4,0,2,3,NY,1
42161915,5,2,4,4,5,4,4,4,3,1,2,1,0,2,3,UT,4
42161937,1,1,1,1,3,1,1,1,2,1,0,10,6,1,7,CT,1
42161940,5,2,2,3,4,2,2,2,2,2,2,2,0,0,3,KY,3
42161944,4,3,4,2,2,3,4,4,4,2,2,5,0,0,3,WA,4
42162004,5,5,5,5,5,5,5,5,5,2,0,3,3,0,255,IN,2
42162051,3,3,2,3,3,4,2,2,1,2,0,7,0,0,2,MI,2
42162133,5,4,4,4,4,4,4,4,3,2,2,5,0,1,5,MI,2
42162172,4,3,4,3,3,4,3,3,3,2,2,4,0,0,3,IL,2
42162206,5,4,4,4,4,4,4,4,4,2,2,10,0,2,5,KY,3
42162247,5,5,4,4,5,3,3,4,4,2,3,5,0,0,4,OK,3
42162269,4,4,4,3,4,3,3,4,4,2,2,4,1,3,5,VA,3
42162301,3,4,4,4,5,4,4,4,4,2,4,5,0,0,2,CO,4
42162304,4,3,3,4,5,3,3,3,4,2,2,1,0,0,5,MN,2
42162319,4,3,2,4,4,2,2,1,1,2,1,5,0,0,5,WI,2
42162345,4,3,3,4,5,3,3,4,3,1,3,5,0,0,3,AZ,4
42162360,5,3,4,5,5,3,5,5,3,2,4,10,0,0,2,MI,2
42162469,5,2,3,2,4,3,3,3,2,2,4,4,0,0,4,MI,2
42162487,4,4,4,4,4,2,2,4,3,2,2,5,0,0,2,WA,4
42162514,4,3,3,4,4,3,3,3,3,2,1,3,0,0,7,MO,2
42162546,5,3,3,5,5,2,3,2,3,2,1,10,0,2,3,KY,3
42162571,4,3,3,2,4,4,4,4,3,1,2,6,0,0,2,NC,3
42162615,4,2,2,5,5,4,4,4,3,1,3,5,0,0,7,NY,1
42162617,4,2,2,3,3,2,2,2,2,1,2,6,0,3,3,MD,3
42162660,4,2,3,4,4,3,2,2,3,1,3,6,0,0,3,MT,4
42162690,5,5,5,3,5,5,5,5,5,1,1,2,0,3,3,KS,2
42162705,5,3,3,3,4,3,3,3,3,1,3,4,0,0,2,NJ,1
42162755,4,4,4,3,4,3,3,3,3,1,2,5,0,2,3,AL,3
42162801,5,3,4,3,4,3,3,3,3,1,2,7,0,0,3,OH,2
42162841,4,4,4,3,4,3,2,3,3,1,3,7,0,2,5,IL,2
42162895,4,4,4,4,4,4,4,4,3,2,1,10,0,0,5,NJ,1
42162904,4,3,3,3,3,4,4,3,2,2,3,1,0,0,3,MI,2
42162930,1,1,1,1,1,1,2,1,1,2,1,4,0,1,2,MI,2
42162953,4,3,3,4,4,5,4,4,3,2,1,3,0,2,2,AR,3
42162965,5,2,2,5,5,3,3,4,2,1,3,3,0,0,5,ME,1
42162983,5,4,3,4,4,3,3,3,2,2,1,4,0,0,5,LA,3
42162990,5,3,3,3,2,3,2,2,3,2,2,3,0,1,5,KS,2
42163027,4,3,3,3,3,3,3,3,3,2,1,4,0,0,7,GA,3
42163050,5,5,5,4,4,4,4,3,3,2,1,6,0,0,7,MI,2
42163054,5,3,2,3,5,4,4,5,4,1,3,5,1,1,7,TN,3
42163104,4,4,5,2,3,3,3,2,5,2,1,4,0,0,5,NY,1
42163195,5,4,4,3,4,4,3,3,3,1,4,5,0,0,7,NC,3
42163244,5,3,3,2,5,4,4,4,4,2,3,4,0,1,2,LA,3
42163272,5,5,5,5,5,5,5,5,5,2,3,5,0,0,2,AL,3
42163275,5,1,3,3,4,2,2,2,2,2,2,4,0,3,3,CA,4
42163326,5,4,5,4,5,4,4,4,4,2,2,4,3,0,3,AL,3
42163443,4,3,3,3,4,3,4,3,4,2,2,10,3,1,4,HI,4
42163465,4,3,4,4,4,3,3,3,3,2,2,5,0,1,2,AL,3
42163587,4,5,5,4,4,5,5,4,4,2,4,5,0,0,3,VA,3
42163592,5,4,3,3,4,4,4,4,4,2,4,10,0,0,5,KS,2
42163603,5,3,3,4,5,5,5,5,5,2,3,5,0,0,5,NY,1
42163639,5,3,4,3,5,4,5,5,4,2,4,6,0,0,2,VA,3
42163646,4,4,5,5,5,5,5,5,5,2,1,7,0,0,2,MD,3
42163673,5,3,3,2,4,4,4,4,4,2,0,6,4,3,255,CA,4
42163714,4,3,4,4,4,4,4,4,4,2,4,1,0,0,3,AZ,4
42163741,5,3,3,4,4,3,3,3,4,1,4,8,0,0,7,CT,1
42163796,5,4,4,4,5,3,3,2,3,2,3,6,0,0,3,NJ,1
42163851,5,5,5,5,5,5,5,5,5,1,3,5,0,0,4,TX,3
42163893,5,5,5,4,5,5,5,5,5,1,3,6,0,0,5,AL,3
42163903,5,3,3,4,5,2,3,3,4,2,1,4,0,1,3,NH,1
42163923,3,3,2,2,4,5,5,5,4,2,0,4,0,0,3,VA,3
42163937,5,4,3,4,5,1,1,2,2,2,3,10,0,0,3,GA,3
42163950,4,3,4,3,4,4,4,4,4,1,2,5,0,1,5,RI,1
42164131,5,3,2,5,5,1,1,1,1,2,1,4,5,0,5,TX,3
42164161,4,3,3,3,3,3,4,5,3,1,4,7,1,2,3,NJ,1
42164213,5,5,5,5,5,5,5,5,5,2,3,5,0,0,5,NJ,1
42164243,4,3,3,3,3,4,4,4,4,2,3,7,0,0,3,MI,2
42164313,4,3,4,2,2,5,5,5,5,2,1,7,0,0,4,VA,3
42164372,3,3,3,3,3,3,3,3,3,2,1,6,0,0,7,MS,3
42164401,4,3,3,3,3,4,4,3,4,1,4,5,0,0,2,NY,1
42164410,5,4,4,4,5,4,4,4,5,2,4,4,0,3,3,FL,3
42164433,5,2,2,5,4,2,2,2,3,2,1,5,0,0,7,VA,3
42164450,5,3,3,5,4,5,5,5,5,1,4,7,0,0,5,FL,3
42164493,5,4,4,4,3,4,4,4,4,2,3,2,0,0,5,TX,3
42164498,4,3,4,4,5,4,4,4,4,2,2,6,0,1,4,VA,3
42164520,4,3,4,5,4,4,4,4,4,2,0,5,0,0,3,AL,3
42164540,5,5,5,3,3,1,1,1,1,1,1,6,0,0,7,AZ,4
42164541,4,3,4,4,3,4,3,4,3,2,1,5,0,0,5,RI,1
42164566,4,3,3,3,4,3,2,2,2,2,1,3,0,0,5,MI,2
42164600,4,5,4,4,5,5,4,4,5,1,4,7,0,0,5,NY,1
42164618,5,4,4,4,5,1,1,1,3,1,3,8,0,0,3,NY,1
42164677,5,5,5,5,5,3,4,4,4,2,4,2,0,0,3,OR,4
42164721,4,4,4,5,4,4,4,4,3,2,4,5,0,0,7,MI,2
42164746,5,1,5,5,5,1,1,1,1,2,3,5,0,0,7,MN,2
42164775,4,4,4,3,3,3,3,3,3,2,1,6,0,0,7,FL,3
42164779,4,4,4,3,3,3,4,3,3,2,2,6,0,0,2,NY,1
42164781,5,4,4,3,4,4,3,3,3,2,3,4,0,0,4,TX,3
42164792,5,4,3,1,2,4,4,4,4,2,4,4,0,0,2,GA,3
42164812,5,4,4,3,5,4,4,4,4,1,1,5,0,1,5,AL,3
42164820,5,4,4,3,4,4,4,4,4,2,1,4,0,0,3,TX,3
42164827,3,4,3,4,4,3,3,3,1,2,1,5,0,0,5,AL,3
42164830,4,3,4,4,4,3,3,3,3,2,2,4,0,0,4,WA,4
42164854,4,4,4,4,4,4,4,4,3,2,2,3,0,1,2,NC,3
42164884,5,3,4,5,5,4,4,4,5,2,0,6,0,0,3,ID,4
42164957,5,4,4,4,5,3,3,4,4,2,1,8,2,2,4,NJ,1
42164960,4,4,4,4,5,5,5,5,4,2,2,5,0,0,3,AL,3
42165005,4,3,4,4,4,4,4,4,4,2,2,5,0,1,4,MT,4
42165020,5,4,4,5,5,5,5,5,3,2,1,7,0,0,5,NY,1
42165051,4,3,3,5,5,4,4,4,4,1,4,6,0,0,7,NY,1
42165065,4,3,3,4,4,3,3,3,3,2,1,9,1,1,7,TN,3
42165092,4,4,4,4,3,2,2,2,3,2,0,6,3,0,4,OK,3
42165105,4,3,3,3,3,3,3,3,3,1,2,5,0,4,5,OH,2
42165125,4,3,3,3,4,3,3,2,2,2,4,4,0,0,7,NY,1
42165134,4,3,3,4,4,4,4,4,4,2,1,4,1,1,3,SC,3
42165161,4,3,3,3,3,3,2,2,2,2,4,10,0,0,7,MI,2
42165212,5,3,4,3,5,4,3,3,3,2,2,5,0,1,2,TN,3
42165239,5,4,3,3,3,4,4,4,3,2,1,6,0,0,7,TN,3
42165293,5,4,4,2,3,4,4,5,4,2,2,10,0,0,2,NY,1
42165316,5,3,4,4,3,3,3,3,3,2,4,5,0,0,3,OH,2
42165321,4,4,4,3,3,2,2,2,4,2,2,5,0,0,5,SC,3
42165353,5,3,4,5,5,3,4,4,4,1,2,10,0,0,7,NJ,1
42165378,4,4,4,3,3,4,3,4,4,2,1,7,0,1,5,CT,1
42165431,4,3,4,3,3,4,4,4,4,1,4,5,0,0,4,TN,3
42165485,3,2,3,3,4,4,3,3,3,2,3,5,0,0,3,MI,2
42165490,5,3,4,4,5,3,3,3,3,2,1,3,0,1,4,OH,2
42165493,5,4,4,4,5,4,4,4,5,2,1,10,0,0,5,LA,3
42165501,4,3,4,5,5,3,3,3,4,1,3,3,0,0,3,NM,4
42165579,5,5,5,5,5,4,4,4,4,2,2,10,0,1,3,OR,4
42165612,5,3,4,4,4,4,3,3,3,2,3,6,0,0,2,AL,3
42165614,4,4,4,4,4,3,3,3,3,2,4,5,0,0,2,PA,1
42165631,4,4,4,4,4,4,4,4,4,2,0,2,0,0,4,SD,2
42165656,4,3,4,4,3,5,4,4,4,2,3,3,0,2,7,AL,3
42165808,5,5,5,5,5,5,5,5,5,2,2,10,0,2,7,NM,4
42165857,5,3,3,3,4,3,3,3,2,2,2,5,0,2,3,PA,1
42165896,5,5,5,3,5,5,5,5,4,2,2,10,0,1,4,VA,3
42165950,4,3,3,5,4,5,5,4,3,2,2,5,0,0,7,MN,2
42165953,5,3,4,3,3,3,3,4,3,2,2,4,0,0,2,FL,3
